country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Andorra,2020-3-9,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-10,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-11,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-12,1,0,1,11,0,0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-13,1,0,0,12,0,0,-1,0.0,0.0,-200.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-14,1,0,1,13,0,0,1,0.0,0.0,-200.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-15,1,0,1,14,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-16,2,0,1,15,1,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,1
Andorra,2020-3-17,39,0,1,16,37,0,0,3600.0,0.0,0.0,479.6,0.0,0.0,5.0,0.0,0.0,70.0,0.0,1.0,0.0,2.56,38
Andorra,2020-3-18,39,0,1,17,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,1.0,0.0,2.56,38
Andorra,2020-3-19,53,0,1,18,14,0,0,0.0,0.0,0.0,181.5,0.0,0.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,1.89,52
Andorra,2020-3-20,75,0,1,19,22,0,0,57.14,0.0,0.0,285.2,0.0,0.0,10.0,0.0,0.0,137.0,0.0,1.0,0.0,1.33,74
Andorra,2020-3-21,88,0,1,20,13,0,0,-40.91,0.0,0.0,168.5,0.0,0.0,12.0,0.0,0.0,161.0,0.0,0.0,0.0,1.14,87
Andorra,2020-3-22,113,1,1,21,25,1,0,92.31,0.0,0.0,324.1,13.0,0.0,16.0,0.0,0.0,207.0,1.0,0.0,0.88,0.88,111
Andorra,2020-3-23,133,1,1,22,20,0,0,-20.0,-100.0,0.0,259.2,0.0,0.0,18.0,0.0,0.0,242.0,1.0,0.0,0.75,0.75,131
Andorra,2020-3-24,164,1,1,23,31,0,0,55.0,0.0,0.0,401.8,0.0,0.0,17.0,0.0,0.0,231.0,1.0,0.0,0.61,0.61,162
Andorra,2020-3-25,188,1,1,24,24,0,0,-22.58,0.0,0.0,311.1,0.0,0.0,21.0,0.0,0.0,275.0,1.0,0.0,0.53,0.53,186
Andorra,2020-3-26,224,3,1,25,36,2,0,50.0,0.0,0.0,466.6,25.9,0.0,24.0,0.0,0.0,316.0,5.0,0.0,1.34,0.45,220
Andorra,2020-3-27,267,3,1,26,43,0,0,19.44,-100.0,0.0,557.4,0.0,0.0,27.0,0.0,0.0,355.0,5.0,0.0,1.12,0.37,263
Andorra,2020-3-28,308,3,1,27,41,0,0,-4.65,0.0,0.0,531.5,0.0,0.0,31.0,0.0,0.0,407.0,5.0,0.0,0.97,0.32,304
Andorra,2020-3-29,334,6,1,28,26,3,0,-36.59,0.0,0.0,337.0,38.9,0.0,31.0,0.0,0.0,409.0,9.0,0.0,1.8,0.3,327
Andorra,2020-3-30,370,8,10,29,36,2,9,38.46,-33.33,0.0,466.6,25.9,116.7,33.0,1.0,1.0,438.0,12.0,16.0,2.16,2.7,352
Andorra,2020-3-31,376,12,10,30,6,4,0,-83.33,100.0,-100.0,77.8,51.8,0.0,30.0,1.0,1.0,392.0,20.0,16.0,3.19,2.66,354
Andorra,2020-4-1,390,14,10,31,14,2,0,133.33,-50.0,0.0,181.5,25.9,0.0,28.0,1.0,1.0,374.0,24.0,16.0,3.59,2.56,366
Andorra,2020-4-2,428,15,10,32,38,1,0,171.43,-50.0,0.0,492.6,13.0,0.0,29.0,1.0,1.0,377.0,22.0,16.0,3.5,2.34,403
Andorra,2020-4-3,439,16,16,33,11,1,6,-71.05,0.0,0.0,142.6,13.0,77.8,24.0,1.0,2.0,318.0,24.0,27.0,3.64,3.64,407
Andorra,2020-4-4,466,17,21,34,27,1,5,145.45,0.0,-16.67,350.0,13.0,64.8,22.0,2.0,2.0,292.0,25.0,37.0,3.65,4.51,428
Andorra,2020-4-5,501,18,26,35,35,1,5,29.63,0.0,0.0,453.7,13.0,64.8,23.0,1.0,3.0,309.0,22.0,46.0,3.59,5.19,457
Andorra,2020-4-6,525,21,31,36,24,3,5,-31.43,200.0,0.0,311.1,38.9,64.8,22.0,1.0,3.0,287.0,24.0,38.0,4.0,5.9,473
Andorra,2020-4-7,545,22,39,37,20,1,8,-16.67,-66.67,60.0,259.2,13.0,103.7,24.0,1.0,4.0,312.0,18.0,53.0,4.04,7.16,484
Andorra,2020-4-8,564,23,52,38,19,1,13,-5.0,0.0,62.5,246.3,13.0,168.5,24.0,1.0,6.0,322.0,16.0,77.0,4.08,9.22,489
Andorra,2020-4-9,583,25,58,39,19,2,6,0.0,100.0,-53.85,246.3,25.9,77.8,22.0,1.0,6.0,287.0,18.0,88.0,4.29,9.95,500
Andorra,2020-4-10,601,26,71,40,18,1,13,-5.26,-50.0,116.67,233.3,13.0,168.5,23.0,1.0,7.0,299.0,18.0,101.0,4.33,11.81,504
Andorra,2020-4-11,601,26,71,41,0,0,0,-100.0,-100.0,-100.0,0.0,0.0,0.0,19.0,1.0,7.0,249.0,16.0,92.0,4.33,11.81,504
Andorra,2020-4-12,638,29,128,42,37,3,57,0.0,0.0,0.0,479.6,38.9,738.9,19.0,1.0,14.0,253.0,20.0,188.0,4.55,20.06,481
Andorra,2020-4-13,646,29,128,43,8,0,0,-78.38,-100.0,-100.0,103.7,0.0,0.0,17.0,1.0,13.0,224.0,14.0,179.0,4.49,19.81,489
Andorra,2020-4-14,659,31,128,44,13,2,0,62.5,0.0,0.0,168.5,25.9,0.0,16.0,1.0,12.0,211.0,16.0,164.0,4.7,19.42,500
Andorra,2020-4-15,673,33,169,45,14,2,41,7.69,0.0,0.0,181.5,25.9,531.5,15.0,1.0,16.0,201.0,18.0,216.0,4.9,25.11,471
Andorra,2020-4-16,673,33,169,46,0,0,0,-100.0,-100.0,-100.0,0.0,0.0,0.0,12.0,1.0,15.0,166.0,14.0,205.0,4.9,25.11,471
Andorra,2020-4-17,696,35,191,47,23,2,22,0.0,0.0,0.0,298.1,25.9,285.2,13.0,1.0,17.0,175.0,16.0,222.0,5.03,27.44,470
Andorra,2020-4-18,704,35,205,48,8,0,14,-65.22,-100.0,-36.36,103.7,0.0,181.5,14.0,1.0,19.0,190.0,16.0,248.0,4.97,29.12,464
Andorra,2020-4-19,713,36,235,49,9,1,30,12.5,0.0,114.29,116.7,13.0,388.9,10.0,1.0,15.0,138.0,12.0,198.0,5.05,32.96,442
Angola,2020-3-20,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Angola,2020-3-21,2,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Angola,2020-3-22,2,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Angola,2020-3-23,3,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-24,3,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-25,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-26,4,0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Angola,2020-3-27,4,0,0,8,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Angola,2020-3-28,5,0,0,9,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Angola,2020-3-29,7,2,0,10,2,2,0,100.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,5
Angola,2020-3-30,7,2,0,11,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,5
Angola,2020-3-31,7,2,1,12,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,4
Angola,2020-4-1,8,2,1,13,1,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-2,8,2,1,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-3,8,2,1,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-4,10,2,2,16,2,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,6
Angola,2020-4-5,14,2,2,17,4,0,0,100.0,0.0,-100.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,10
Angola,2020-4-6,16,2,2,18,2,0,0,-50.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12
Angola,2020-4-7,17,2,2,19,1,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,13
Angola,2020-4-8,19,2,2,20,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-9,19,2,2,21,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-10,19,2,2,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-11,19,2,4,23,0,0,2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-12,19,2,4,24,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-13,19,2,4,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-14,19,2,5,26,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-15,19,2,5,27,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-16,19,2,5,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-17,19,2,5,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-18,24,2,6,30,5,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Angola,2020-4-19,24,2,6,31,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Antigua and Barbuda,2020-3-13,1,0,0,1,1,0,0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-14,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-15,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-16,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-17,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-18,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-19,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-20,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-21,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-22,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-23,3,0,0,11,2,0,0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-24,3,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-25,3,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-26,7,0,0,14,4,0,0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-27,7,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-28,7,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-29,7,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-30,7,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-31,7,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-4-1,7,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-4-2,9,0,0,21,2,0,0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9
Antigua and Barbuda,2020-4-3,15,0,0,22,6,0,0,200.0,0.0,0.0,61.8,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15
Antigua and Barbuda,2020-4-4,15,0,0,23,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15
Antigua and Barbuda,2020-4-5,15,0,0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15
Antigua and Barbuda,2020-4-6,15,0,0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15
Antigua and Barbuda,2020-4-7,19,1,0,26,4,1,0,0.0,0.0,0.0,41.2,10.3,0.0,1.0,0.0,0.0,17.0,1.0,0.0,5.26,0.0,18
Antigua and Barbuda,2020-4-8,19,2,0,27,0,1,0,-100.0,0.0,0.0,0.0,10.3,0.0,1.0,0.0,0.0,17.0,2.0,0.0,10.53,0.0,17
Antigua and Barbuda,2020-4-9,19,2,0,28,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,10.53,0.0,17
Antigua and Barbuda,2020-4-10,19,2,0,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.53,0.0,17
Antigua and Barbuda,2020-4-11,21,2,0,30,2,0,0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,9.52,0.0,19
Antigua and Barbuda,2020-4-12,21,2,0,31,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,9.52,0.0,19
Antigua and Barbuda,2020-4-13,23,2,0,32,2,0,0,0.0,0.0,0.0,20.6,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,8.7,0.0,21
Antigua and Barbuda,2020-4-14,23,2,3,33,0,0,3,-100.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,5.0,1.0,4.0,8.7,13.04,18
Antigua and Barbuda,2020-4-15,23,2,3,34,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.7,13.04,18
Antigua and Barbuda,2020-4-16,23,3,3,35,0,1,0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,5.0,1.0,4.0,13.04,13.04,17
Antigua and Barbuda,2020-4-17,23,3,3,36,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,13.04,13.04,17
Antigua and Barbuda,2020-4-18,23,3,3,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,13.04,13.04,17
Antigua and Barbuda,2020-4-19,23,3,3,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,13.04,13.04,17
Argentina,2020-3-3,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Argentina,2020-3-4,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Argentina,2020-3-5,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Argentina,2020-3-6,2,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Argentina,2020-3-7,8,0,0,5,6,0,0,500.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Argentina,2020-3-8,12,1,0,6,4,1,0,-33.33,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,11
Argentina,2020-3-9,12,1,0,7,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,11
Argentina,2020-3-10,17,1,0,8,5,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,16
Argentina,2020-3-11,19,1,0,9,2,0,0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,18
Argentina,2020-3-12,19,1,0,10,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,18
Argentina,2020-3-13,31,2,0,11,12,1,0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,29
Argentina,2020-3-14,34,2,1,12,3,0,1,-75.0,-100.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.88,2.94,31
Argentina,2020-3-15,45,2,1,13,11,0,0,266.67,0.0,-100.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,42
Argentina,2020-3-16,56,2,1,14,11,0,0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.57,1.79,53
Argentina,2020-3-17,68,2,3,15,12,0,2,9.09,0.0,0.0,0.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.94,4.41,63
Argentina,2020-3-18,79,2,3,16,11,0,0,-8.33,0.0,-100.0,0.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.53,3.8,74
Argentina,2020-3-19,97,3,3,17,18,1,0,63.64,0.0,0.0,0.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.09,3.09,91
Argentina,2020-3-20,128,3,3,18,31,0,0,72.22,-100.0,0.0,0.7,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.34,2.34,122
Argentina,2020-3-21,158,4,3,19,30,1,0,-3.23,0.0,0.0,0.7,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.53,1.9,151
Argentina,2020-3-22,266,4,3,20,108,0,0,260.0,-100.0,0.0,2.4,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.5,1.13,259
Argentina,2020-3-23,301,4,3,21,35,0,0,-67.59,0.0,0.0,0.8,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,294
Argentina,2020-3-24,387,6,52,22,86,2,49,145.71,0.0,0.0,1.9,0.0,1.1,45.0,0.0,7.0,1.0,0.0,0.0,1.55,13.44,329
Argentina,2020-3-25,387,8,52,23,0,2,0,-100.0,0.0,-100.0,0.0,0.0,0.0,44.0,0.0,7.0,0.0,0.0,0.0,2.07,13.44,327
Argentina,2020-3-26,502,9,63,24,115,1,11,0.0,-50.0,0.0,2.6,0.0,0.2,57.0,0.0,8.0,1.0,0.0,0.0,1.79,12.55,430
Argentina,2020-3-27,589,13,72,25,87,4,9,-24.35,300.0,-18.18,1.9,0.1,0.2,65.0,1.0,9.0,1.0,0.0,0.0,2.21,12.22,504
Argentina,2020-3-28,690,18,72,26,101,5,0,16.09,25.0,-100.0,2.3,0.1,0.0,76.0,2.0,9.0,1.0,0.0,0.0,2.61,10.43,600
Argentina,2020-3-29,745,19,72,27,55,1,0,-45.54,-80.0,0.0,1.2,0.0,0.0,68.0,2.0,9.0,1.0,0.0,0.0,2.55,9.66,654
Argentina,2020-3-30,820,23,228,28,75,4,156,36.36,300.0,0.0,1.7,0.1,3.5,74.0,2.0,32.0,1.0,0.0,0.0,2.8,27.8,569
Argentina,2020-3-31,1054,27,240,29,234,4,12,212.0,0.0,-92.31,5.2,0.1,0.3,95.0,3.0,26.0,2.0,0.0,0.0,2.56,22.77,787
Argentina,2020-4-1,1054,28,248,30,0,1,8,-100.0,-75.0,-33.33,0.0,0.0,0.2,95.0,2.0,28.0,2.0,0.0,0.0,2.66,23.53,778
Argentina,2020-4-2,1133,36,256,31,79,8,8,0.0,700.0,0.0,1.8,0.2,0.2,90.0,3.0,27.0,2.0,0.0,0.0,3.18,22.59,841
Argentina,2020-4-3,1265,39,266,32,132,3,10,67.09,-62.5,25.0,2.9,0.1,0.2,96.0,3.0,27.0,2.0,0.0,0.0,3.08,21.03,960
Argentina,2020-4-4,1451,43,279,33,186,4,13,40.91,33.33,30.0,4.2,0.1,0.3,108.0,3.0,29.0,2.0,0.0,0.0,2.96,19.23,1129
Argentina,2020-4-5,1451,44,280,34,0,1,1,-100.0,-75.0,-92.31,0.0,0.0,0.0,100.0,3.0,29.0,2.0,0.0,0.0,3.03,19.3,1127
Argentina,2020-4-6,1554,48,325,35,103,4,45,0.0,300.0,4400.0,2.3,0.1,1.0,104.0,3.0,13.0,2.0,0.0,0.0,3.09,20.91,1181
Argentina,2020-4-7,1628,56,338,36,74,8,13,-28.16,100.0,-71.11,1.7,0.2,0.3,82.0,4.0,14.0,1.0,0.0,0.0,3.44,20.76,1234
Argentina,2020-4-8,1715,63,358,37,87,7,20,17.57,-12.5,53.85,1.9,0.2,0.4,94.0,5.0,15.0,2.0,0.0,0.0,3.67,20.87,1294
Argentina,2020-4-9,1795,72,365,38,80,9,7,-8.05,28.57,-65.0,1.8,0.2,0.2,94.0,5.0,15.0,2.0,0.0,0.0,4.01,20.33,1358
Argentina,2020-4-10,1975,82,375,39,180,10,10,125.0,11.11,42.86,4.0,0.2,0.2,101.0,6.0,15.0,2.0,0.0,0.0,4.15,18.99,1518
Argentina,2020-4-11,1975,83,440,40,0,1,65,-100.0,-90.0,550.0,0.0,0.0,1.5,74.0,5.0,23.0,1.0,0.0,0.0,4.2,22.28,1452
Argentina,2020-4-12,2142,90,468,41,167,7,28,0.0,600.0,-56.92,3.7,0.2,0.6,98.0,6.0,26.0,2.0,0.0,0.0,4.2,21.85,1584
Argentina,2020-4-13,2208,97,515,42,66,7,47,-60.48,0.0,67.86,1.5,0.2,1.0,93.0,7.0,27.0,2.0,0.0,0.0,4.39,23.32,1596
Argentina,2020-4-14,2277,102,559,43,69,5,44,4.55,-28.57,-6.38,1.5,0.1,1.0,92.0,6.0,31.0,2.0,0.0,0.0,4.48,24.55,1616
Argentina,2020-4-15,2443,111,596,44,166,9,37,140.58,80.0,-15.91,3.7,0.2,0.8,104.0,6.0,34.0,2.0,0.0,0.0,4.54,24.4,1736
Argentina,2020-4-16,2571,115,631,45,128,4,35,-22.89,-55.56,-5.41,2.9,0.1,0.8,110.0,6.0,38.0,2.0,0.0,0.0,4.47,24.54,1825
Argentina,2020-4-17,2669,123,666,46,98,8,35,-23.44,100.0,0.0,2.2,0.2,0.8,99.0,5.0,41.0,2.0,0.0,0.0,4.61,24.95,1880
Argentina,2020-4-18,2758,129,685,47,89,6,19,-9.18,-25.0,-45.71,2.0,0.1,0.4,111.0,6.0,35.0,2.0,0.0,0.0,4.68,24.84,1944
Argentina,2020-4-19,2839,132,709,48,81,3,24,-8.99,-50.0,26.32,1.8,0.1,0.5,99.0,6.0,34.0,2.0,0.0,0.0,4.65,24.97,1998
Armenia,2020-3-1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
