country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Albania,2020-4-18,548,26,302,41,9.0,0,19,-57.14,0.0,216.67,190.2,9.0,104.8,3.1,0.0,6.6,16.0,0.0,15.0,5.7,0.129,5.2,4.74,55.11,220
Albania,2020-4-19,562,26,314,42,14.0,0,12,55.56,0.0,-36.84,195.1,9.0,109.0,4.9,0.0,4.2,16.0,0.0,13.0,5.757,0.129,4.814,4.63,55.87,222
Albania,2020-4-20,584,26,327,43,22.0,0,13,57.14,0.0,8.33,202.7,9.0,113.5,7.6,0.0,4.5,16.0,0.0,13.0,5.8,0.129,4.714,4.45,55.99,231
Albania,2020-4-21,609,26,345,44,25.0,0,18,13.64,0.0,38.46,211.4,9.0,119.8,8.7,0.0,6.2,19.0,0.0,13.0,6.643,0.086,4.8,4.27,56.65,238
Albania,2020-4-22,634,27,356,45,25.0,1,11,0.0,0.0,-38.89,220.1,9.4,123.6,8.7,0.3,3.8,20.0,0.0,15.0,6.943,0.086,5.2,4.26,56.15,251
Albania,2020-4-23,663,27,385,46,29.0,0,29,16.0,-100.0,163.64,230.1,9.4,133.6,10.1,0.0,10.1,20.0,0.0,15.0,7.2,0.043,5.357,4.07,58.07,251
Albania,2020-4-24,678,27,394,47,15.0,0,9,-48.28,0.0,-68.97,235.3,9.4,136.8,5.2,0.0,3.1,19.0,0.0,15.0,6.9,0.043,5.5,3.98,58.11,257
Albania,2020-4-25,712,27,403,48,34.0,0,9,126.67,0.0,0.0,247.1,9.4,139.9,11.8,0.0,3.1,23.0,0.0,14.0,8.143,0.043,5.0,3.79,56.6,282
Albania,2020-4-26,726,28,410,49,14.0,1,7,-58.82,0.0,-22.22,252.0,9.7,142.3,4.9,0.3,2.4,23.0,0.0,13.0,8.143,0.086,4.743,3.86,56.47,288
Albania,2020-4-27,736,28,422,50,10.0,0,12,-28.57,-100.0,71.43,255.5,9.7,146.5,3.5,0.0,4.2,21.0,0.0,13.0,7.557,0.086,4.7,3.8,57.34,286
Albania,2020-4-28,750,30,431,51,14.0,2,9,40.0,0.0,-25.0,260.3,10.4,149.6,4.9,0.7,3.1,20.0,0.0,12.0,7.014,0.186,4.257,4.0,57.47,289
Albania,2020-4-29,766,30,455,52,16.0,0,24,14.29,-100.0,166.67,265.9,10.4,157.9,5.6,0.0,8.3,18.0,0.0,14.0,6.571,0.143,4.9,3.92,59.4,281
Albania,2020-4-30,773,31,470,53,7.0,1,15,-56.25,0.0,-37.5,268.3,10.8,163.1,2.4,0.3,5.2,15.0,0.0,12.0,5.471,0.186,4.2,4.01,60.8,272
Albania,2020-5-1,782,31,488,54,9.0,0,18,28.57,-100.0,20.0,271.4,10.8,169.4,3.1,0.0,6.2,14.0,0.0,13.0,5.171,0.186,4.643,3.96,62.4,263
Albania,2020-5-2,789,31,519,55,7.0,0,31,-22.22,0.0,72.22,273.9,10.8,180.2,2.4,0.0,10.8,11.0,0.0,16.0,3.829,0.186,5.743,3.93,65.78,239
Albania,2020-5-3,795,31,531,56,6.0,0,12,-14.29,0.0,-61.29,276.0,10.8,184.3,2.1,0.0,4.2,9.0,0.0,17.0,3.429,0.143,6.0,3.9,66.79,233
Albania,2020-5-4,803,31,543,57,8.0,0,12,33.33,0.0,0.0,278.7,10.8,188.5,2.8,0.0,4.2,9.0,0.0,17.0,3.329,0.143,6.0,3.86,67.62,229
Albania,2020-5-5,820,31,570,58,17.0,0,27,112.5,0.0,125.0,284.6,10.8,197.9,5.9,0.0,9.4,10.0,0.0,19.0,3.471,0.043,6.9,3.78,69.51,219
Albania,2020-5-6,832,31,595,59,12.0,0,25,-29.41,0.0,-7.41,288.8,10.8,206.5,4.2,0.0,8.7,9.0,0.0,20.0,3.271,0.043,6.957,3.73,71.51,206
Albania,2020-5-7,842,31,605,60,10.0,0,10,-16.67,0.0,-60.0,292.3,10.8,210.0,3.5,0.0,3.5,9.0,0.0,19.0,3.429,0.0,6.714,3.68,71.85,206
Albania,2020-5-8,850,31,620,61,8.0,0,15,-20.0,0.0,50.0,295.0,10.8,215.2,2.8,0.0,5.2,9.0,0.0,18.0,3.386,0.0,6.571,3.65,72.94,199
Albania,2020-5-9,856,31,627,62,6.0,0,7,-25.0,0.0,-53.33,297.1,10.8,217.6,2.1,0.0,2.4,9.0,0.0,15.0,3.343,0.0,5.371,3.62,73.25,198
Albania,2020-5-10,868,31,650,63,12.0,0,23,100.0,0.0,228.57,301.3,10.8,225.6,4.2,0.0,8.0,10.0,0.0,17.0,3.643,0.0,5.914,3.57,74.88,187
Albania,2020-5-11,872,31,654,64,4.0,0,4,-66.67,0.0,-82.61,302.7,10.8,227.0,1.4,0.0,1.4,9.0,0.0,15.0,3.443,0.0,5.514,3.56,75.0,187
Albania,2020-5-12,876,31,682,65,4.0,0,28,0.0,0.0,600.0,304.1,10.8,236.7,1.4,0.0,9.7,8.0,0.0,16.0,2.8,0.0,5.557,3.54,77.85,163
Albania,2020-5-13,880,31,688,66,4.0,0,6,0.0,0.0,-78.57,305.5,10.8,238.8,1.4,0.0,2.1,6.0,0.0,13.0,2.4,0.0,4.614,3.52,78.18,161
Albania,2020-5-14,898,31,694,67,18.0,0,6,350.0,0.0,0.0,311.7,10.8,240.9,6.2,0.0,2.1,8.0,0.0,12.0,2.786,0.0,4.414,3.45,77.28,173
Albania,2020-5-15,916,31,705,68,18.0,0,11,0.0,0.0,83.33,318.0,10.8,244.7,6.2,0.0,3.8,9.0,0.0,12.0,3.271,0.0,4.214,3.38,76.97,180
Albania,2020-5-16,933,31,714,69,17.0,0,9,-5.56,0.0,-18.18,323.9,10.8,247.8,5.9,0.0,3.1,11.0,0.0,12.0,3.814,0.0,4.314,3.32,76.53,188
Albania,2020-5-17,946,31,715,70,13.0,0,1,-23.53,0.0,-88.89,328.4,10.8,248.2,4.5,0.0,0.3,11.0,0.0,9.0,3.857,0.0,3.214,3.28,75.58,200
Albania,2020-5-18,948,31,727,71,2.0,0,12,-84.62,0.0,1100.0,329.1,10.8,252.4,0.7,0.0,4.2,10.0,0.0,10.0,3.757,0.0,3.614,3.27,76.69,190
Albania,2020-5-19,949,31,742,72,1.0,0,15,-50.0,0.0,25.0,329.4,10.8,257.6,0.3,0.0,5.2,10.0,0.0,8.0,3.6,0.0,2.971,3.27,78.19,176
Albania,2020-5-20,964,31,758,73,15.0,0,16,1400.0,0.0,6.67,334.6,10.8,263.1,5.2,0.0,5.6,12.0,0.0,10.0,4.143,0.0,3.471,3.22,78.63,175
Albania,2020-5-21,969,31,771,74,5.0,0,13,-66.67,0.0,-18.75,336.4,10.8,267.6,1.7,0.0,4.5,10.0,0.0,11.0,3.5,0.0,3.814,3.2,79.57,167
Albania,2020-5-22,981,31,777,75,12.0,0,6,140.0,0.0,-53.85,340.5,10.8,269.7,4.2,0.0,2.1,9.0,0.0,10.0,3.214,0.0,3.571,3.16,79.2,173
Albania,2020-5-23,989,31,783,76,8.0,0,6,-33.33,0.0,0.0,343.3,10.8,271.8,2.8,0.0,2.1,8.0,0.0,9.0,2.771,0.0,3.429,3.13,79.17,175
Albania,2020-5-24,998,32,789,77,9.0,1,6,12.5,0.0,0.0,346.4,11.1,273.9,3.1,0.3,2.1,7.0,0.0,10.0,2.571,0.043,3.686,3.21,79.06,177
Albania,2020-5-25,1004,32,795,78,6.0,0,6,-33.33,-100.0,0.0,348.5,11.1,276.0,2.1,0.0,2.1,8.0,0.0,9.0,2.771,0.043,3.386,3.19,79.18,177
Albania,2020-5-26,1029,33,803,79,25.0,1,8,316.67,0.0,33.33,357.2,11.5,278.7,8.7,0.3,2.8,11.0,0.0,8.0,3.971,0.086,3.043,3.21,78.04,193
Albania,2020-5-27,1050,33,812,80,21.0,0,9,-16.0,-100.0,12.5,364.5,11.5,281.9,7.3,0.0,3.1,12.0,0.0,7.0,4.271,0.086,2.686,3.14,77.33,205
Albania,2020-5-28,1076,33,823,81,26.0,0,11,23.81,0.0,22.22,373.5,11.5,285.7,9.0,0.0,3.8,15.0,0.0,7.0,5.314,0.086,2.586,3.07,76.49,220
Algeria,2020-2-25,1,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-26,1,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-27,1,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-28,1,0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-2-29,1,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-1,1,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Algeria,2020-3-2,3,0,0,7,2.0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Algeria,2020-3-3,5,0,0,8,2.0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Algeria,2020-3-4,12,0,0,9,7.0,0,0,250.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,12
Algeria,2020-3-5,12,0,0,10,0.0,0,0,-100.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,12
Algeria,2020-3-6,17,0,0,11,5.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,17
Algeria,2020-3-7,17,0,0,12,0.0,0,0,-100.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,17
Algeria,2020-3-8,19,0,0,13,2.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,19
Algeria,2020-3-9,20,0,0,14,1.0,0,0,-50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,20
Algeria,2020-3-10,20,0,0,15,0.0,0,0,-100.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,20
Algeria,2020-3-11,20,0,0,16,0.0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,20
Algeria,2020-3-12,24,1,8,17,4.0,1,8,0.0,0.0,0.0,0.6,0.0,0.2,0.1,0.0,0.2,1.0,0.0,1.0,0.029,0.0,0.029,4.17,33.33,15
Algeria,2020-3-13,26,2,8,18,2.0,1,0,-50.0,0.0,-100.0,0.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.014,0.0,0.029,7.69,30.77,16
Algeria,2020-3-14,37,3,12,19,11.0,1,4,450.0,0.0,0.0,0.9,0.1,0.3,0.3,0.0,0.1,2.0,0.0,1.0,0.057,0.0,0.043,8.11,32.43,22
Algeria,2020-3-15,48,4,12,20,11.0,1,0,0.0,0.0,-100.0,1.1,0.1,0.3,0.3,0.0,0.0,4.0,0.0,1.0,0.1,0.0,0.043,8.33,25.0,32
Algeria,2020-3-16,54,4,12,21,6.0,0,0,-45.45,-100.0,0.0,1.3,0.1,0.3,0.1,0.0,0.0,4.0,0.0,1.0,0.114,0.0,0.043,7.41,22.22,38
Algeria,2020-3-17,60,4,12,22,6.0,0,0,0.0,0.0,0.0,1.4,0.1,0.3,0.1,0.0,0.0,5.0,0.0,1.0,0.129,0.0,0.043,6.67,20.0,44
Algeria,2020-3-18,74,7,12,23,14.0,3,0,133.33,0.0,0.0,1.7,0.2,0.3,0.3,0.1,0.0,7.0,1.0,1.0,0.171,0.014,0.043,9.46,16.22,55
Algeria,2020-3-19,87,9,32,24,13.0,2,20,-7.14,-33.33,0.0,2.0,0.2,0.7,0.3,0.0,0.5,9.0,1.0,3.0,0.2,0.014,0.086,10.34,36.78,46
Algeria,2020-3-20,90,11,32,25,3.0,2,0,-76.92,0.0,-100.0,2.1,0.3,0.7,0.1,0.0,0.0,9.0,1.0,3.0,0.214,0.014,0.086,12.22,35.56,47
Algeria,2020-3-21,139,15,32,26,49.0,4,0,1533.33,100.0,0.0,3.2,0.3,0.7,1.1,0.1,0.0,14.0,1.0,2.0,0.329,0.029,0.071,10.79,23.02,92
Algeria,2020-3-22,201,17,65,27,62.0,2,33,26.53,-50.0,0.0,4.7,0.4,1.5,1.4,0.0,0.8,21.0,1.0,7.0,0.486,0.029,0.186,8.46,32.34,119
Algeria,2020-3-23,230,17,65,28,29.0,0,0,-53.23,-100.0,-100.0,5.3,0.4,1.5,0.7,0.0,0.0,25.0,1.0,7.0,0.571,0.029,0.186,7.39,28.26,148
Algeria,2020-3-24,264,19,24,29,34.0,2,-41,17.24,0.0,0.0,6.1,0.4,0.6,0.8,0.0,-1.0,29.0,2.0,1.0,0.671,0.029,0.043,7.2,9.09,221
Algeria,2020-3-25,302,21,65,30,38.0,2,41,11.76,0.0,-200.0,7.0,0.5,1.5,0.9,0.0,1.0,32.0,2.0,7.0,0.757,0.014,0.186,6.95,21.52,216
Algeria,2020-3-26,367,25,29,31,65.0,4,-36,71.05,100.0,-187.8,8.5,0.6,0.7,1.5,0.1,-0.8,40.0,2.0,0.0,0.929,0.029,0.0,6.81,7.9,313
Algeria,2020-3-27,409,26,29,32,42.0,1,0,-35.38,-75.0,-100.0,9.5,0.6,0.7,1.0,0.0,0.0,45.0,2.0,0.0,1.057,0.029,0.0,6.36,7.09,354
Algeria,2020-3-28,454,29,31,33,45.0,3,2,7.14,200.0,0.0,10.5,0.7,0.7,1.0,0.1,0.0,45.0,2.0,0.0,1.043,0.029,0.0,6.39,6.83,394
Algeria,2020-3-29,511,31,31,34,57.0,2,0,26.67,-33.33,-100.0,11.9,0.7,0.7,1.3,0.0,0.0,44.0,2.0,-4.0,1.029,0.029,-0.114,6.07,6.07,449
Algeria,2020-3-30,584,35,37,35,73.0,4,6,28.07,100.0,0.0,13.6,0.8,0.9,1.7,0.1,0.1,50.0,2.0,-4.0,1.171,0.043,-0.1,5.99,6.34,512
Algeria,2020-3-31,716,44,46,36,132.0,9,9,80.82,125.0,50.0,16.6,1.0,1.1,3.1,0.2,0.2,64.0,3.0,3.0,1.5,0.071,0.071,6.15,6.42,626
Algeria,2020-4-1,847,58,61,37,131.0,14,15,-0.76,55.56,66.67,19.7,1.3,1.4,3.0,0.3,0.3,77.0,5.0,0.0,1.8,0.114,-0.029,6.85,7.2,728
Algeria,2020-4-2,986,86,61,38,139.0,28,0,6.11,100.0,-100.0,22.9,2.0,1.4,3.2,0.7,0.0,88.0,8.0,4.0,2.043,0.2,0.086,8.72,6.19,839
Algeria,2020-4-3,1171,105,62,39,185.0,19,1,33.09,-32.14,0.0,27.2,2.4,1.4,4.3,0.4,0.0,108.0,11.0,4.0,2.514,0.257,0.086,8.97,5.29,1004
Algeria,2020-4-4,1251,130,90,40,80.0,25,28,-56.76,31.58,2700.0,29.1,3.0,2.1,1.9,0.6,0.7,113.0,14.0,8.0,2.643,0.329,0.186,10.39,7.19,1031
Algeria,2020-4-5,1320,152,90,41,69.0,22,0,-13.75,-12.0,-100.0,30.7,3.5,2.1,1.6,0.5,0.0,115.0,17.0,8.0,2.686,0.4,0.186,11.52,6.82,1078
Algeria,2020-4-6,1423,173,90,42,103.0,21,0,49.28,-4.55,0.0,33.1,4.0,2.1,2.4,0.5,0.0,119.0,19.0,7.0,2.786,0.457,0.171,12.16,6.32,1160
Algeria,2020-4-7,1468,193,113,43,45.0,20,23,-56.31,-4.76,0.0,34.1,4.5,2.6,1.0,0.5,0.5,107.0,21.0,9.0,2.486,0.5,0.214,13.15,7.7,1162
Algeria,2020-4-8,1572,205,237,44,104.0,12,124,131.11,-40.0,439.13,36.5,4.8,5.5,2.4,0.3,2.9,103.0,21.0,25.0,2.4,0.5,0.586,13.04,15.08,1130
Algeria,2020-4-9,1666,235,347,45,94.0,30,110,-9.62,150.0,-11.29,38.7,5.5,8.1,2.2,0.7,2.6,97.0,21.0,40.0,2.257,0.5,0.957,14.11,20.83,1084
Algeria,2020-4-10,1761,256,405,46,95.0,21,58,1.06,-30.0,-47.27,40.9,5.9,9.4,2.2,0.5,1.3,84.0,21.0,49.0,1.957,0.514,1.143,14.54,23.0,1100
Algeria,2020-4-11,1825,275,460,47,64.0,19,55,-32.63,-9.52,-5.17,42.4,6.4,10.7,1.5,0.4,1.3,82.0,20.0,52.0,1.9,0.486,1.229,15.07,25.21,1090
Algeria,2020-4-12,1914,293,591,48,89.0,18,131,39.06,-5.26,138.18,44.5,6.8,13.7,2.1,0.4,3.0,84.0,20.0,71.0,1.971,0.471,1.657,15.31,30.88,1030
Algeria,2020-4-13,1983,313,601,49,69.0,20,10,-22.47,11.11,-92.37,46.1,7.3,14.0,1.6,0.5,0.2,80.0,20.0,73.0,1.857,0.471,1.686,15.78,30.31,1069
Algeria,2020-4-14,2070,326,691,50,87.0,13,90,26.09,-35.0,800.0,48.1,7.6,16.0,2.0,0.3,2.1,86.0,19.0,82.0,2.0,0.443,1.914,15.75,33.38,1053
Algeria,2020-4-15,2160,336,708,51,90.0,10,17,3.45,-23.08,-81.11,50.2,7.8,16.4,2.1,0.2,0.4,84.0,18.0,67.0,1.957,0.429,1.557,15.56,32.78,1116
Algeria,2020-4-16,2268,348,783,52,108.0,12,75,20.0,20.0,341.18,52.7,8.1,18.2,2.5,0.3,1.7,86.0,16.0,62.0,2.0,0.371,1.429,15.34,34.52,1137
Algeria,2020-4-17,2418,364,846,53,150.0,16,63,38.89,33.33,-16.0,56.2,8.5,19.7,3.5,0.4,1.5,93.0,15.0,63.0,2.186,0.357,1.457,15.05,34.99,1208
Algeria,2020-4-18,2534,367,894,54,116.0,3,48,-22.67,-81.25,-23.81,58.9,8.5,20.8,2.7,0.1,1.1,101.0,13.0,62.0,2.357,0.314,1.429,14.48,35.28,1273
Algeria,2020-4-19,2629,375,1047,55,95.0,8,153,-18.1,166.67,218.75,61.1,8.7,24.3,2.2,0.2,3.6,102.0,11.0,65.0,2.371,0.286,1.514,14.26,39.83,1207
Algeria,2020-4-20,2718,384,1099,56,89.0,9,52,-6.32,12.5,-66.01,63.1,8.9,25.5,2.1,0.2,1.2,105.0,10.0,71.0,2.443,0.243,1.657,14.13,40.43,1235
Algeria,2020-4-21,2811,392,1152,57,93.0,8,53,4.49,-11.11,1.92,65.3,9.1,26.8,2.2,0.2,1.2,105.0,9.0,65.0,2.471,0.229,1.529,13.95,40.98,1267
Algeria,2020-4-22,2910,402,1204,58,99.0,10,52,6.45,25.0,-1.89,67.6,9.3,28.0,2.3,0.2,1.2,107.0,9.0,70.0,2.5,0.229,1.643,13.81,41.37,1304
Algeria,2020-4-23,3007,407,1355,59,97.0,5,151,-2.02,-50.0,190.38,69.8,9.5,31.5,2.3,0.1,3.5,105.0,8.0,81.0,2.471,0.2,1.9,13.54,45.06,1245
Algeria,2020-4-24,3127,415,1408,60,120.0,8,53,23.71,60.0,-64.9,72.6,9.6,32.7,2.8,0.2,1.2,101.0,7.0,80.0,2.371,0.171,1.857,13.27,45.03,1304
Algeria,2020-4-25,3256,419,1479,61,129.0,4,71,7.5,-50.0,33.96,75.6,9.7,34.4,3.0,0.1,1.6,103.0,7.0,83.0,2.414,0.171,1.929,12.87,45.42,1358
Algeria,2020-4-26,3382,425,1508,62,126.0,6,29,-2.33,50.0,-59.15,78.6,9.9,35.0,2.9,0.1,0.7,107.0,7.0,65.0,2.514,0.157,1.514,12.57,44.59,1449
Algeria,2020-4-27,3517,432,1558,63,135.0,7,50,7.14,16.67,72.41,81.7,10.0,36.2,3.1,0.2,1.2,114.0,6.0,65.0,2.657,0.157,1.514,12.28,44.3,1527
Algeria,2020-4-28,3649,437,1651,64,132.0,5,93,-2.22,-28.57,86.0,84.8,10.2,38.3,3.1,0.1,2.2,119.0,6.0,71.0,2.786,0.143,1.657,11.98,45.25,1561
Algeria,2020-4-29,3848,444,1702,65,199.0,7,51,50.76,40.0,-45.16,89.4,10.3,39.5,4.6,0.2,1.2,134.0,6.0,71.0,3.114,0.143,1.657,11.54,44.23,1702
Algeria,2020-4-30,4006,450,1779,66,158.0,6,77,-20.6,-14.29,50.98,93.0,10.5,41.3,3.7,0.1,1.8,142.0,6.0,60.0,3.314,0.143,1.414,11.23,44.41,1777
Algeria,2020-5-1,4154,453,1821,67,148.0,3,42,-6.33,-50.0,-45.45,96.5,10.5,42.3,3.4,0.1,1.0,146.0,5.0,59.0,3.4,0.129,1.386,10.91,43.84,1880
Algeria,2020-5-2,4295,459,1872,68,141.0,6,51,-4.73,100.0,21.43,99.8,10.7,43.5,3.3,0.1,1.2,148.0,5.0,56.0,3.443,0.129,1.329,10.69,43.59,1964
Algeria,2020-5-3,4474,463,1936,69,179.0,4,64,26.95,-33.33,25.49,103.9,10.8,45.0,4.2,0.1,1.5,156.0,5.0,61.0,3.629,0.129,1.443,10.35,43.27,2075
Algeria,2020-5-4,4648,465,1998,70,174.0,2,62,-2.79,-50.0,-3.12,108.0,10.8,46.4,4.0,0.0,1.4,161.0,4.0,62.0,3.757,0.1,1.471,10.0,42.99,2185
Algeria,2020-5-5,4838,470,2067,71,190.0,5,69,9.2,150.0,11.29,112.4,10.9,48.0,4.4,0.1,1.6,169.0,4.0,59.0,3.943,0.1,1.386,9.71,42.72,2301
Algeria,2020-5-6,4997,476,2197,72,159.0,6,130,-16.32,20.0,88.41,116.1,11.1,51.0,3.7,0.1,3.0,164.0,4.0,70.0,3.814,0.086,1.643,9.53,43.97,2324
Algeria,2020-5-7,5182,483,2323,73,185.0,7,126,16.35,16.67,-3.08,120.4,11.2,54.0,4.3,0.2,2.9,168.0,4.0,77.0,3.9,0.1,1.8,9.32,44.83,2376
Algeria,2020-5-8,5369,488,2467,74,187.0,5,144,1.08,-28.57,14.29,124.7,11.3,57.3,4.3,0.1,3.3,173.0,5.0,92.0,4.029,0.1,2.129,9.09,45.95,2414
Algeria,2020-5-9,5558,494,2546,75,189.0,6,79,1.07,20.0,-45.14,129.1,11.5,59.1,4.4,0.1,1.8,180.0,5.0,96.0,4.186,0.1,2.214,8.89,45.81,2518
Algeria,2020-5-10,5723,502,2678,76,165.0,8,132,-12.7,33.33,67.09,132.9,11.7,62.2,3.8,0.2,3.1,178.0,5.0,106.0,4.129,0.114,2.443,8.77,46.79,2543
Algeria,2020-5-11,5891,507,2841,77,168.0,5,163,1.82,-37.5,23.48,136.8,11.8,66.0,3.9,0.1,3.8,177.0,6.0,120.0,4.114,0.129,2.786,8.61,48.23,2543
Algeria,2020-5-12,6067,515,2998,78,176.0,8,157,4.76,60.0,-3.68,140.9,12.0,69.6,4.1,0.2,3.6,175.0,6.0,133.0,4.071,0.143,3.071,8.49,49.41,2554
Algeria,2020-5-13,6253,522,3058,79,186.0,7,60,5.68,-12.5,-61.78,145.2,12.1,71.0,4.3,0.2,1.4,179.0,6.0,123.0,4.157,0.157,2.843,8.35,48.9,2673
Algeria,2020-5-14,6442,529,3158,80,189.0,7,100,1.61,0.0,66.67,149.6,12.3,73.4,4.4,0.2,2.3,180.0,6.0,119.0,4.171,0.157,2.757,8.21,49.02,2755
Algeria,2020-5-15,6629,536,3271,81,187.0,7,113,-1.06,0.0,13.0,154.0,12.4,76.0,4.3,0.2,2.6,180.0,6.0,114.0,4.171,0.171,2.657,8.09,49.34,2822
Algeria,2020-5-16,6821,542,3409,82,192.0,6,138,2.67,-14.29,22.12,158.4,12.6,79.2,4.5,0.1,3.2,180.0,6.0,123.0,4.186,0.171,2.857,7.95,49.98,2870
Algeria,2020-5-17,7019,548,3507,83,198.0,6,98,3.12,0.0,-28.99,163.0,12.7,81.5,4.6,0.1,2.3,185.0,6.0,118.0,4.3,0.157,2.743,7.81,49.96,2964
Algeria,2020-5-18,7201,555,3625,84,182.0,7,118,-8.08,16.67,20.41,167.3,12.9,84.2,4.2,0.2,2.7,187.0,6.0,112.0,4.343,0.171,2.586,7.71,50.34,3021
Algeria,2020-5-19,7377,561,3746,85,176.0,6,121,-3.3,-14.29,2.54,171.3,13.0,87.0,4.1,0.1,2.8,187.0,6.0,106.0,4.343,0.157,2.471,7.6,50.78,3070
Algeria,2020-5-20,7542,568,3968,86,165.0,7,222,-6.25,16.67,83.47,175.2,13.2,92.2,3.8,0.2,5.2,184.0,6.0,130.0,4.271,0.157,3.014,7.53,52.61,3006
Algeria,2020-5-21,7728,575,4062,87,186.0,7,94,12.73,0.0,-57.66,179.5,13.4,94.3,4.3,0.2,2.2,183.0,6.0,129.0,4.257,0.157,3.0,7.44,52.56,3091
Algeria,2020-5-22,7918,582,4256,88,190.0,7,194,2.15,0.0,106.38,183.9,13.5,98.9,4.4,0.2,4.5,184.0,6.0,140.0,4.271,0.157,3.271,7.35,53.75,3080
Algeria,2020-5-23,8113,592,4426,89,195.0,10,170,2.63,42.86,-12.37,188.4,13.8,102.8,4.5,0.2,3.9,184.0,7.0,145.0,4.271,0.171,3.371,7.3,54.55,3095
Algeria,2020-5-24,8306,600,4784,90,193.0,8,358,-1.03,-20.0,110.59,192.9,13.9,111.1,4.5,0.2,8.3,183.0,7.0,182.0,4.257,0.186,4.229,7.22,57.6,2922
Algeria,2020-5-25,8503,609,4747,91,197.0,9,-37,2.07,12.5,-110.34,197.5,14.1,110.3,4.6,0.2,-0.9,186.0,7.0,160.0,4.314,0.186,3.714,7.16,55.83,3147
Algeria,2020-5-26,8697,617,4918,92,194.0,8,171,-1.52,-11.11,-562.16,202.0,14.3,114.2,4.5,0.2,4.0,188.0,8.0,167.0,4.371,0.2,3.886,7.09,56.55,3162
Algeria,2020-5-27,8857,623,5129,93,160.0,6,211,-17.53,-25.0,23.39,205.7,14.5,119.1,3.7,0.1,4.9,187.0,7.0,165.0,4.357,0.186,3.843,7.03,57.91,3105
Algeria,2020-5-28,8997,630,5277,94,140.0,7,148,-12.5,16.67,-29.86,209.0,14.6,122.6,3.3,0.2,3.4,181.0,7.0,173.0,4.214,0.186,4.014,7.0,58.65,3090
Andorra,2020-3-2,1,0,0,1,1.0,0,0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-3,1,0,0,2,0.0,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-4,1,0,0,3,0.0,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
