country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Algeria,2020-3-30,584,35,37,35,73,4,6,28.07,100.0,0.0,1.7,0.1,0.1,50.0,2.0,-4.0,1.0,0.0,0.0,5.99,6.34,512
Algeria,2020-3-31,716,44,46,36,132,9,9,80.82,125.0,50.0,3.1,0.2,0.2,64.0,3.0,3.0,1.0,0.0,0.0,6.15,6.42,626
Algeria,2020-4-1,847,58,61,37,131,14,15,-0.76,55.56,66.67,3.0,0.3,0.3,77.0,5.0,0.0,1.0,0.0,0.0,6.85,7.2,728
Algeria,2020-4-2,986,86,61,38,139,28,0,6.11,100.0,-100.0,3.2,0.7,0.0,88.0,8.0,4.0,2.0,0.0,0.0,8.72,6.19,839
Algeria,2020-4-3,1171,105,62,39,185,19,1,33.09,-32.14,0.0,4.3,0.4,0.0,108.0,11.0,4.0,2.0,0.0,0.0,8.97,5.29,1004
Algeria,2020-4-4,1251,130,90,40,80,25,28,-56.76,31.58,2700.0,1.9,0.6,0.7,113.0,14.0,8.0,2.0,0.0,0.0,10.39,7.19,1031
Algeria,2020-4-5,1320,152,90,41,69,22,0,-13.75,-12.0,-100.0,1.6,0.5,0.0,115.0,17.0,8.0,2.0,0.0,0.0,11.52,6.82,1078
Algeria,2020-4-6,1423,173,90,42,103,21,0,49.28,-4.55,0.0,2.4,0.5,0.0,119.0,19.0,7.0,2.0,0.0,0.0,12.16,6.32,1160
Algeria,2020-4-7,1468,193,113,43,45,20,23,-56.31,-4.76,0.0,1.0,0.5,0.5,107.0,21.0,9.0,2.0,0.0,0.0,13.15,7.7,1162
Algeria,2020-4-8,1572,205,237,44,104,12,124,131.11,-40.0,439.13,2.4,0.3,2.9,103.0,21.0,25.0,2.0,0.0,0.0,13.04,15.08,1130
Algeria,2020-4-9,1666,235,347,45,94,30,110,-9.62,150.0,-11.29,2.2,0.7,2.6,97.0,21.0,40.0,2.0,0.0,0.0,14.11,20.83,1084
Algeria,2020-4-10,1761,256,405,46,95,21,58,1.06,-30.0,-47.27,2.2,0.5,1.3,84.0,21.0,49.0,1.0,0.0,1.0,14.54,23.0,1100
Algeria,2020-4-11,1825,275,460,47,64,19,55,-32.63,-9.52,-5.17,1.5,0.4,1.3,82.0,20.0,52.0,1.0,0.0,1.0,15.07,25.21,1090
Algeria,2020-4-12,1914,293,591,48,89,18,131,39.06,-5.26,138.18,2.1,0.4,3.0,84.0,20.0,71.0,1.0,0.0,1.0,15.31,30.88,1030
Algeria,2020-4-13,1983,313,601,49,69,20,10,-22.47,11.11,-92.37,1.6,0.5,0.2,80.0,20.0,73.0,1.0,0.0,1.0,15.78,30.31,1069
Algeria,2020-4-14,2070,326,691,50,87,13,90,26.09,-35.0,800.0,2.0,0.3,2.1,86.0,19.0,82.0,1.0,0.0,1.0,15.75,33.38,1053
Algeria,2020-4-15,2160,336,708,51,90,10,17,3.45,-23.08,-81.11,2.1,0.2,0.4,84.0,18.0,67.0,1.0,0.0,1.0,15.56,32.78,1116
Algeria,2020-4-16,2268,348,783,52,108,12,75,20.0,20.0,341.18,2.5,0.3,1.7,86.0,16.0,62.0,1.0,0.0,1.0,15.34,34.52,1137
Algeria,2020-4-17,2418,364,846,53,150,16,63,38.89,33.33,-16.0,3.5,0.4,1.5,93.0,15.0,63.0,2.0,0.0,1.0,15.05,34.99,1208
Algeria,2020-4-18,2534,367,894,54,116,3,48,-22.67,-81.25,-23.81,2.7,0.1,1.1,101.0,13.0,62.0,2.0,0.0,1.0,14.48,35.28,1273
Algeria,2020-4-19,2629,375,1047,55,95,8,153,-18.1,166.67,218.75,2.2,0.2,3.6,102.0,11.0,65.0,2.0,0.0,1.0,14.26,39.83,1207
Algeria,2020-4-20,2718,384,1099,56,89,9,52,-6.32,12.5,-66.01,2.1,0.2,1.2,105.0,10.0,71.0,2.0,0.0,1.0,14.13,40.43,1235
Algeria,2020-4-21,2811,392,1152,57,93,8,53,4.49,-11.11,1.92,2.2,0.2,1.2,105.0,9.0,65.0,2.0,0.0,1.0,13.95,40.98,1267
Algeria,2020-4-22,2910,402,1204,58,99,10,52,6.45,25.0,-1.89,2.3,0.2,1.2,107.0,9.0,70.0,2.0,0.0,1.0,13.81,41.37,1304
Algeria,2020-4-23,3007,407,1355,59,97,5,151,-2.02,-50.0,190.38,2.3,0.1,3.5,105.0,8.0,81.0,2.0,0.0,1.0,13.54,45.06,1245
Algeria,2020-4-24,3127,415,1408,60,120,8,53,23.71,60.0,-64.9,2.8,0.2,1.2,101.0,7.0,80.0,2.0,0.0,1.0,13.27,45.03,1304
Algeria,2020-4-25,3256,419,1479,61,129,4,71,7.5,-50.0,33.96,3.0,0.1,1.6,103.0,7.0,83.0,2.0,0.0,1.0,12.87,45.42,1358
Algeria,2020-4-26,3382,425,1508,62,126,6,29,-2.33,50.0,-59.15,2.9,0.1,0.7,107.0,7.0,65.0,2.0,0.0,1.0,12.57,44.59,1449
Algeria,2020-4-27,3517,432,1558,63,135,7,50,7.14,16.67,72.41,3.1,0.2,1.2,114.0,6.0,65.0,2.0,0.0,1.0,12.28,44.3,1527
Algeria,2020-4-28,3649,437,1651,64,132,5,93,-2.22,-28.57,86.0,3.1,0.1,2.2,119.0,6.0,71.0,2.0,0.0,1.0,11.98,45.25,1561
Algeria,2020-4-29,3848,444,1702,65,199,7,51,50.76,40.0,-45.16,4.6,0.2,1.2,134.0,6.0,71.0,3.0,0.0,1.0,11.54,44.23,1702
Algeria,2020-4-30,4006,450,1779,66,158,6,77,-20.6,-14.29,50.98,3.7,0.1,1.8,142.0,6.0,60.0,3.0,0.0,1.0,11.23,44.41,1777
Algeria,2020-5-1,4154,453,1821,67,148,3,42,-6.33,-50.0,-45.45,3.4,0.1,1.0,146.0,5.0,59.0,3.0,0.0,1.0,10.91,43.84,1880
Algeria,2020-5-2,4295,459,1872,68,141,6,51,-4.73,100.0,21.43,3.3,0.1,1.2,148.0,5.0,56.0,3.0,0.0,1.0,10.69,43.59,1964
Algeria,2020-5-3,4474,463,1936,69,179,4,64,26.95,-33.33,25.49,4.2,0.1,1.5,156.0,5.0,61.0,3.0,0.0,1.0,10.35,43.27,2075
Andorra,2020-3-2,1,0,0,1,1,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-3,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-4,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-5,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-6,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-7,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-8,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-9,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-10,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-11,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-12,1,0,1,11,0,0,1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-13,1,0,0,12,0,0,-1,0.0,0.0,-200.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andorra,2020-3-14,1,0,1,13,0,0,1,0.0,0.0,-200.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-15,1,0,1,14,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0
Andorra,2020-3-16,2,0,1,15,1,0,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,1
Andorra,2020-3-17,39,0,1,16,37,0,0,3600.0,0.0,0.0,479.6,0.0,0.0,5.0,0.0,0.0,70.0,0.0,1.0,0.0,2.56,38
Andorra,2020-3-18,39,0,1,17,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,1.0,0.0,2.56,38
Andorra,2020-3-19,53,0,1,18,14,0,0,0.0,0.0,0.0,181.5,0.0,0.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,1.89,52
Andorra,2020-3-20,75,0,1,19,22,0,0,57.14,0.0,0.0,285.2,0.0,0.0,10.0,0.0,0.0,137.0,0.0,1.0,0.0,1.33,74
Andorra,2020-3-21,88,0,1,20,13,0,0,-40.91,0.0,0.0,168.5,0.0,0.0,12.0,0.0,0.0,161.0,0.0,0.0,0.0,1.14,87
Andorra,2020-3-22,113,1,1,21,25,1,0,92.31,0.0,0.0,324.1,13.0,0.0,16.0,0.0,0.0,207.0,1.0,0.0,0.88,0.88,111
Andorra,2020-3-23,133,1,1,22,20,0,0,-20.0,-100.0,0.0,259.2,0.0,0.0,18.0,0.0,0.0,242.0,1.0,0.0,0.75,0.75,131
Andorra,2020-3-24,164,1,1,23,31,0,0,55.0,0.0,0.0,401.8,0.0,0.0,17.0,0.0,0.0,231.0,1.0,0.0,0.61,0.61,162
Andorra,2020-3-25,188,1,1,24,24,0,0,-22.58,0.0,0.0,311.1,0.0,0.0,21.0,0.0,0.0,275.0,1.0,0.0,0.53,0.53,186
Andorra,2020-3-26,224,3,1,25,36,2,0,50.0,0.0,0.0,466.6,25.9,0.0,24.0,0.0,0.0,316.0,5.0,0.0,1.34,0.45,220
Andorra,2020-3-27,267,3,1,26,43,0,0,19.44,-100.0,0.0,557.4,0.0,0.0,27.0,0.0,0.0,355.0,5.0,0.0,1.12,0.37,263
Andorra,2020-3-28,308,3,1,27,41,0,0,-4.65,0.0,0.0,531.5,0.0,0.0,31.0,0.0,0.0,407.0,5.0,0.0,0.97,0.32,304
Andorra,2020-3-29,334,6,1,28,26,3,0,-36.59,0.0,0.0,337.0,38.9,0.0,31.0,0.0,0.0,409.0,9.0,0.0,1.8,0.3,327
Andorra,2020-3-30,370,8,10,29,36,2,9,38.46,-33.33,0.0,466.6,25.9,116.7,33.0,1.0,1.0,438.0,12.0,16.0,2.16,2.7,352
Andorra,2020-3-31,376,12,10,30,6,4,0,-83.33,100.0,-100.0,77.8,51.8,0.0,30.0,1.0,1.0,392.0,20.0,16.0,3.19,2.66,354
Andorra,2020-4-1,390,14,10,31,14,2,0,133.33,-50.0,0.0,181.5,25.9,0.0,28.0,1.0,1.0,374.0,24.0,16.0,3.59,2.56,366
Andorra,2020-4-2,428,15,10,32,38,1,0,171.43,-50.0,0.0,492.6,13.0,0.0,29.0,1.0,1.0,377.0,22.0,16.0,3.5,2.34,403
Andorra,2020-4-3,439,16,16,33,11,1,6,-71.05,0.0,0.0,142.6,13.0,77.8,24.0,1.0,2.0,318.0,24.0,27.0,3.64,3.64,407
Andorra,2020-4-4,466,17,21,34,27,1,5,145.45,0.0,-16.67,350.0,13.0,64.8,22.0,2.0,2.0,292.0,25.0,37.0,3.65,4.51,428
Andorra,2020-4-5,501,18,26,35,35,1,5,29.63,0.0,0.0,453.7,13.0,64.8,23.0,1.0,3.0,309.0,22.0,46.0,3.59,5.19,457
Andorra,2020-4-6,525,21,31,36,24,3,5,-31.43,200.0,0.0,311.1,38.9,64.8,22.0,1.0,3.0,287.0,24.0,38.0,4.0,5.9,473
Andorra,2020-4-7,545,22,39,37,20,1,8,-16.67,-66.67,60.0,259.2,13.0,103.7,24.0,1.0,4.0,312.0,18.0,53.0,4.04,7.16,484
Andorra,2020-4-8,564,23,52,38,19,1,13,-5.0,0.0,62.5,246.3,13.0,168.5,24.0,1.0,6.0,322.0,16.0,77.0,4.08,9.22,489
Andorra,2020-4-9,583,25,58,39,19,2,6,0.0,100.0,-53.85,246.3,25.9,77.8,22.0,1.0,6.0,287.0,18.0,88.0,4.29,9.95,500
Andorra,2020-4-10,601,26,71,40,18,1,13,-5.26,-50.0,116.67,233.3,13.0,168.5,23.0,1.0,7.0,299.0,18.0,101.0,4.33,11.81,504
Andorra,2020-4-11,601,26,71,41,0,0,0,-100.0,-100.0,-100.0,0.0,0.0,0.0,19.0,1.0,7.0,249.0,16.0,92.0,4.33,11.81,504
Andorra,2020-4-12,638,29,128,42,37,3,57,0.0,0.0,0.0,479.6,38.9,738.9,19.0,1.0,14.0,253.0,20.0,188.0,4.55,20.06,481
Andorra,2020-4-13,646,29,128,43,8,0,0,-78.38,-100.0,-100.0,103.7,0.0,0.0,17.0,1.0,13.0,224.0,14.0,179.0,4.49,19.81,489
Andorra,2020-4-14,659,31,128,44,13,2,0,62.5,0.0,0.0,168.5,25.9,0.0,16.0,1.0,12.0,211.0,16.0,164.0,4.7,19.42,500
Andorra,2020-4-15,673,33,169,45,14,2,41,7.69,0.0,0.0,181.5,25.9,531.5,15.0,1.0,16.0,201.0,18.0,216.0,4.9,25.11,471
Andorra,2020-4-16,673,33,169,46,0,0,0,-100.0,-100.0,-100.0,0.0,0.0,0.0,12.0,1.0,15.0,166.0,14.0,205.0,4.9,25.11,471
Andorra,2020-4-17,696,35,191,47,23,2,22,0.0,0.0,0.0,298.1,25.9,285.2,13.0,1.0,17.0,175.0,16.0,222.0,5.03,27.44,470
Andorra,2020-4-18,704,35,205,48,8,0,14,-65.22,-100.0,-36.36,103.7,0.0,181.5,14.0,1.0,19.0,190.0,16.0,248.0,4.97,29.12,464
Andorra,2020-4-19,713,36,235,49,9,1,30,12.5,0.0,114.29,116.7,13.0,388.9,10.0,1.0,15.0,138.0,12.0,198.0,5.05,32.96,442
Andorra,2020-4-20,717,37,248,50,4,1,13,-55.56,0.0,-56.67,51.8,13.0,168.5,10.0,1.0,17.0,131.0,14.0,222.0,5.16,34.59,432
Andorra,2020-4-21,717,37,282,51,0,0,34,-100.0,-100.0,161.54,0.0,0.0,440.7,8.0,0.0,22.0,107.0,11.0,285.0,5.16,39.33,398
Andorra,2020-4-22,723,37,309,52,6,0,27,0.0,0.0,-20.59,77.8,0.0,350.0,7.0,0.0,20.0,92.0,7.0,259.0,5.12,42.74,377
Andorra,2020-4-23,723,37,333,53,0,0,24,-100.0,0.0,-11.11,0.0,0.0,311.1,7.0,0.0,23.0,92.0,7.0,303.0,5.12,46.06,353
Andorra,2020-4-24,731,40,344,54,8,3,11,0.0,0.0,-54.17,103.7,38.9,142.6,5.0,0.0,21.0,64.0,9.0,283.0,5.47,47.06,347
Andorra,2020-4-25,738,40,344,55,7,0,0,-12.5,-100.0,-100.0,90.7,0.0,0.0,4.0,0.0,19.0,62.0,9.0,257.0,5.42,46.61,354
Andorra,2020-4-26,738,40,344,56,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,46.0,7.0,201.0,5.42,46.61,354
Andorra,2020-4-27,743,40,385,57,5,0,41,0.0,0.0,0.0,64.8,0.0,531.5,3.0,0.0,19.0,48.0,5.0,253.0,5.38,51.82,318
Andorra,2020-4-28,743,41,398,58,0,1,13,-100.0,0.0,-68.29,0.0,13.0,168.5,3.0,0.0,16.0,48.0,7.0,214.0,5.52,53.57,304
Andorra,2020-4-29,743,42,423,59,0,1,25,0.0,0.0,92.31,0.0,13.0,324.1,2.0,0.0,16.0,37.0,9.0,211.0,5.65,56.93,278
Andorra,2020-4-30,745,42,468,60,2,0,45,0.0,-100.0,80.0,25.9,0.0,583.3,3.0,0.0,19.0,40.0,9.0,250.0,5.64,62.82,235
Andorra,2020-5-1,745,43,468,61,0,1,0,-100.0,0.0,-100.0,0.0,13.0,0.0,2.0,0.0,17.0,25.0,5.0,229.0,5.77,62.82,234
Andorra,2020-5-2,747,44,472,62,2,1,4,0.0,0.0,0.0,25.9,13.0,51.8,1.0,0.0,18.0,16.0,7.0,237.0,5.89,63.19,231
Andorra,2020-5-3,748,45,493,63,1,1,21,-50.0,0.0,425.0,13.0,13.0,272.2,1.0,0.0,21.0,18.0,9.0,275.0,6.02,65.91,210
Angola,2020-3-20,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Angola,2020-3-21,2,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Angola,2020-3-22,2,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Angola,2020-3-23,3,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-24,3,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-25,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Angola,2020-3-26,4,0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Angola,2020-3-27,4,0,0,8,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Angola,2020-3-28,5,0,0,9,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Angola,2020-3-29,7,2,0,10,2,2,0,100.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,5
Angola,2020-3-30,7,2,0,11,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,5
Angola,2020-3-31,7,2,1,12,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,4
Angola,2020-4-1,8,2,1,13,1,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-2,8,2,1,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-3,8,2,1,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,5
Angola,2020-4-4,10,2,2,16,2,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,6
Angola,2020-4-5,14,2,2,17,4,0,0,100.0,0.0,-100.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,10
Angola,2020-4-6,16,2,2,18,2,0,0,-50.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12
Angola,2020-4-7,17,2,2,19,1,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76,13
Angola,2020-4-8,19,2,2,20,2,0,0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-9,19,2,2,21,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-10,19,2,2,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,15
Angola,2020-4-11,19,2,4,23,0,0,2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-12,19,2,4,24,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-13,19,2,4,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,21.05,13
Angola,2020-4-14,19,2,5,26,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-15,19,2,5,27,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-16,19,2,5,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-17,19,2,5,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,12
Angola,2020-4-18,24,2,6,30,5,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Angola,2020-4-19,24,2,6,31,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Angola,2020-4-20,24,2,6,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Angola,2020-4-21,24,2,6,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,25.0,16
Angola,2020-4-22,25,2,6,34,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,17
Angola,2020-4-23,25,2,6,35,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,17
Angola,2020-4-24,25,2,6,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,17
Angola,2020-4-25,25,2,6,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,17
Angola,2020-4-26,26,2,6,38,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,23.08,18
Angola,2020-4-27,27,2,6,39,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,22.22,19
Angola,2020-4-28,27,2,6,40,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,22.22,19
Angola,2020-4-29,27,2,7,41,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,25.93,18
Angola,2020-4-30,27,2,7,42,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,25.93,18
Angola,2020-5-1,30,2,11,43,3,0,4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.67,36.67,17
Angola,2020-5-2,35,2,11,44,5,0,0,66.67,0.0,-100.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.71,31.43,22
Angola,2020-5-3,35,2,11,45,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.71,31.43,22
Antigua and Barbuda,2020-3-13,1,0,0,1,1,0,0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-14,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-15,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-16,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-17,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-18,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-19,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-20,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-21,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-22,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antigua and Barbuda,2020-3-23,3,0,0,11,2,0,0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-24,3,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-25,3,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3
Antigua and Barbuda,2020-3-26,7,0,0,14,4,0,0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-27,7,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-28,7,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-29,7,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,2020-3-30,7,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7
